Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,1,Statewide,193
2024,B,Not Applicable,Gasoline,2011,ICE,Not Applicable,2,Statewide,193
2024,T6,6,Diesel,2013,ICE,Not Applicable,3,Statewide,193
2024,T5,3,Diesel,2001,ICE,Not Applicable,2,Statewide,193
2024,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,192
2024,T6,6,Diesel,2021,ICE,Not Applicable,2,Statewide,192
2024,T6,6,Diesel,2019,ICE,Not Applicable,3,Statewide,192
2024,T6,5,Diesel,2017,ICE,Not Applicable,2,Statewide,192
2024,T3,2,Diesel,1988,ICE,Not Applicable,≥4,Statewide,192
2024,BT,Not Applicable,Natural Gas,2023,ICE,Not Applicable,≥4,Statewide,191
2024,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,191
2024,MH,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,191
2024,BT,Not Applicable,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,190
2024,T6,7,Diesel,1989,ICE,Not Applicable,≥4,Statewide,190
2024,T1,1,Gasoline,1981,ICE,Not Applicable,3,Statewide,189
2024,T6,6,Diesel,2025,ICE,Not Applicable,3,Statewide,189
2024,T6,5,Diesel,2011,ICE,Not Applicable,3,Statewide,189
2024,T3,2,Diesel,2015,ICE,Not Applicable,3,Statewide,189
2024,T2,1,Diesel,2017,ICE,Not Applicable,≥4,Statewide,188
2024,T4,2,Gasoline,1984,ICE,Not Applicable,1,Statewide,187
2024,T6,6,Diesel,2021,ICE,Not Applicable,3,Statewide,187
2024,T6,5,Diesel,2019,ICE,Not Applicable,3,Statewide,187
2024,T6,6,Diesel,2016,ICE,Not Applicable,1,Statewide,187
2024,T6,5,Diesel,2013,ICE,Not Applicable,2,Statewide,187
2024,T2,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,186
2024,P,Not Applicable,Electric,2024,BEV,51 to 100 miles,≥4,Statewide,186
2024,T6,5,Diesel,2019,ICE,Not Applicable,2,Statewide,186
2024,T5,3,Diesel,2014,ICE,Not Applicable,1,Statewide,186
2024,T6,4,Gasoline,2005,ICE,Not Applicable,1,Statewide,185
2024,T3,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,185
2024,T3,2,Diesel,1987,ICE,Not Applicable,≥4,Statewide,185
2024,T5,3,Gasoline,2024,ICE,Not Applicable,2,Statewide,184
2024,T3,2,Gasoline,1985,ICE,Not Applicable,3,Statewide,184
2024,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,184
2024,T5,3,Diesel,2015,ICE,Not Applicable,1,Statewide,184
2024,T5,3,Gasoline,2018,ICE,Not Applicable,1,Statewide,183
2024,T4,2,Gasoline,1982,ICE,Not Applicable,3,Statewide,183
2024,MH,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,183
2024,MH,Not Applicable,Gasoline,1996,ICE,Not Applicable,1,Statewide,183
2024,T2,1,Electric,2024,BEV,>150 miles,1,Statewide,183
2024,T6,6,Diesel,2019,ICE,Not Applicable,2,Statewide,183
2024,T6,5,Diesel,2011,ICE,Not Applicable,2,Statewide,183
2024,T4,2,Diesel,1989,ICE,Not Applicable,3,Statewide,183
2024,T7,8,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,182
2024,T4,2,Gasoline,1984,ICE,Not Applicable,2,Statewide,182
2024,T4,2,Diesel,1991,ICE,Not Applicable,1,Statewide,182
2024,T6,6,Gasoline,2018,ICE,Not Applicable,1,Statewide,181
2024,MH,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,181
2024,P,Not Applicable,Electric,2025,BEV,101 to 150 miles,1,Statewide,181
2024,P,Not Applicable,Electric,2024,BEV,Unknown,≥4,Statewide,181
2024,T6,5,Diesel,2025,ICE,Not Applicable,1,Statewide,181
2024,T5,3,Diesel,1992,ICE,Not Applicable,≥4,Statewide,181
2024,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,180
2024,T1,1,Gasoline,1985,ICE,Not Applicable,1,Statewide,180
2024,T1,1,Gasoline,1983,ICE,Not Applicable,1,Statewide,180
2024,T1,1,Electric,2019,BEV,101 to 150 miles,2,Statewide,180
2024,P,Not Applicable,Electric,2024,BEV,Unknown,3,Statewide,180
2024,T4,2,Diesel,1987,ICE,Not Applicable,≥4,Statewide,180
2024,MH,Not Applicable,Diesel,2023,ICE,Not Applicable,1,Statewide,180
2024,P,Not Applicable,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,179
2024,T6,6,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,179
2024,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,2,Statewide,179
2024,T5,3,Diesel,1993,ICE,Not Applicable,≥4,Statewide,179
2024,BS,Not Applicable,Natural Gas,2023,ICE,Not Applicable,≥4,Statewide,178
2024,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,178
2024,MH,Not Applicable,Gasoline,1992,ICE,Not Applicable,2,Statewide,178
2024,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,Statewide,178
2024,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,2,Statewide,178
2024,T2,1,Gasoline,1986,ICE,Not Applicable,2,Statewide,177
2024,T2,1,Gasoline,1981,ICE,Not Applicable,1,Statewide,177
2024,MH,Not Applicable,Diesel,2009,ICE,Not Applicable,1,Statewide,177
2024,T5,3,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,176
2024,T2,1,Gasoline,1988,ICE,Not Applicable,1,Statewide,176
2024,BT,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,176
2024,MH,Not Applicable,Diesel,2008,ICE,Not Applicable,2,Statewide,176
2024,T5,3,Gasoline,2016,ICE,Not Applicable,3,Statewide,175
2024,T1,Unknown,Electric,2007,BEV,Unknown,≥4,Statewide,175
2024,T2,1,Diesel,2017,ICE,Not Applicable,2,Statewide,175
2024,T6,5,Diesel,2013,ICE,Not Applicable,3,Statewide,174
2024,T5,3,Gasoline,2023,ICE,Not Applicable,2,Statewide,173
2024,T2,1,Gasoline,1983,ICE,Not Applicable,3,Statewide,173
2024,T6,5,Diesel,2012,ICE,Not Applicable,3,Statewide,173
2024,T6,5,Diesel,2010,ICE,Not Applicable,1,Statewide,173
2024,BT,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,Statewide,173
2024,BS,Not Applicable,Diesel,2026,ICE,Not Applicable,≥4,Statewide,173
2024,BS,Not Applicable,Natural Gas,2024,ICE,Not Applicable,≥4,Statewide,172
2024,T6,4,Gasoline,2005,ICE,Not Applicable,3,Statewide,172
2024,T6,6,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,172
2024,P,Not Applicable,Diesel,2014,ICE,Not Applicable,3,Statewide,172
2024,T4,2,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,171
2024,T5,3,Gasoline,2023,ICE,Not Applicable,3,Statewide,171
2024,T5,3,Gasoline,2019,ICE,Not Applicable,3,Statewide,171
2024,P,Not Applicable,Gasoline,2016,PHEV,0 to 50 miles,3,Statewide,171
2024,MH,Not Applicable,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,171
2024,T6,7,Diesel,2018,ICE,Not Applicable,1,Statewide,171
2024,MH,Not Applicable,Diesel,2012,ICE,Not Applicable,1,Statewide,171
2024,MH,Not Applicable,Diesel,2005,ICE,Not Applicable,2,Statewide,170
2024,T7,8,Natural Gas,2026,ICE,Not Applicable,≥4,Statewide,169
2024,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,≥4,Statewide,169
2024,MH,Not Applicable,Gasoline,2013,ICE,Not Applicable,1,Statewide,169
2024,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,169
2024,T6,5,Diesel,2012,ICE,Not Applicable,2,Statewide,169
2024,T5,3,Diesel,2002,ICE,Not Applicable,1,Statewide,169
2024,MH,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,169
2024,BS,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,169
2024,BT,Not Applicable,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,168
2024,T2,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,168
2024,T3,2,Diesel,1989,ICE,Not Applicable,≥4,Statewide,168
2024,T4,2,Gasoline,1988,ICE,Not Applicable,3,Statewide,167
2024,T2,1,Gasoline,2021,PHEV,0 to 50 miles,2,Statewide,167
2024,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,167
2024,T6,6,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,166
2024,T5,3,Gasoline,2017,ICE,Not Applicable,3,Statewide,166
2024,T4,2,Gasoline,1985,ICE,Not Applicable,3,Statewide,166
2024,MH,Not Applicable,Diesel,2007,ICE,Not Applicable,2,Statewide,166
2024,T6,5,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,165
2024,T4,2,Gasoline,1982,ICE,Not Applicable,1,Statewide,165
2024,T4,Unknown,Gasoline,1980,ICE,Not Applicable,3,Statewide,165
2024,MC,Not Applicable,Gasoline,1982,ICE,Not Applicable,2,Statewide,165
2024,T6,6,Diesel,2024,ICE,Not Applicable,3,Statewide,165
2024,BT,Not Applicable,Diesel,1985,ICE,Not Applicable,≥4,Statewide,165
2024,P,Not Applicable,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,164
2024,BT,Not Applicable,Natural Gas,2022,ICE,Not Applicable,≥4,Statewide,164
2024,BT,Not Applicable,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,164
2024,T6,5,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,164
2024,T4,Unknown,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,164
2024,T6,6,Diesel,2013,ICE,Not Applicable,2,Statewide,164
2024,BS,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,164
2024,T6,6,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,163
2024,T1,1,Gasoline,1981,ICE,Not Applicable,2,Statewide,163
2024,MC,Not Applicable,Gasoline,1983,ICE,Not Applicable,1,Statewide,163
2024,T6,6,Diesel,2025,ICE,Not Applicable,2,Statewide,162
2024,T4,2,Diesel,1989,ICE,Not Applicable,2,Statewide,162
2024,P,Not Applicable,Diesel,1985,ICE,Not Applicable,3,Statewide,162
2024,B,Not Applicable,Diesel,2016,ICE,Not Applicable,≥4,Statewide,162
2024,T6,6,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,161
2024,BS,Not Applicable,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,161
2024,T6,6,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,161
2024,MC,Not Applicable,Gasoline,1981,ICE,Not Applicable,2,Statewide,161
2024,MC,Not Applicable,Electric,2025,BEV,Unknown,≥4,Statewide,161
2024,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,≥4,Statewide,161
2024,T6,4,Gasoline,2012,ICE,Not Applicable,1,Statewide,160
2024,T5,3,Gasoline,2003,ICE,Not Applicable,3,Statewide,160
2024,T7,8,Diesel,1983,ICE,Not Applicable,≥4,Statewide,160
2024,T6,4,Diesel,2001,ICE,Not Applicable,≥4,Statewide,160
2024,T6,4,Diesel,2000,ICE,Not Applicable,≥4,Statewide,160
2024,T5,3,Gasoline,2001,ICE,Not Applicable,3,Statewide,159
2024,T4,2,Gasoline,1986,ICE,Not Applicable,3,Statewide,159
2024,T4,2,Gasoline,1983,ICE,Not Applicable,2,Statewide,159
2024,P,Not Applicable,Diesel,1992,ICE,Not Applicable,2,Statewide,159
2024,P,Not Applicable,Diesel,1992,ICE,Not Applicable,3,Statewide,159
2024,T4,Unknown,Gasoline,1980,ICE,Not Applicable,1,Statewide,158
2024,P,Not Applicable,Diesel,2009,ICE,Not Applicable,2,Statewide,158
2024,T5,3,Gasoline,2017,ICE,Not Applicable,2,Statewide,157
2024,T5,3,Gasoline,2003,ICE,Not Applicable,1,Statewide,157
2024,P,Not Applicable,Electric,2024,BEV,Unknown,1,Statewide,157
2024,T3,2,Diesel,2015,ICE,Not Applicable,1,Statewide,157
2024,B,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,Statewide,157
2024,T5,3,Gasoline,2003,ICE,Not Applicable,2,Statewide,156
2024,BS,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,156
2024,BS,Not Applicable,Natural Gas,2025,ICE,Not Applicable,≥4,Statewide,155
2024,T6,4,Gasoline,2004,ICE,Not Applicable,3,Statewide,155
2024,T3,2,Gasoline,1988,ICE,Not Applicable,2,Statewide,155
2024,T2,Unknown,Gasoline,2010,ICE,Not Applicable,3,Statewide,155
2024,T6,5,Diesel,2025,ICE,Not Applicable,3,Statewide,155
2024,T6,Unknown,Diesel,2018,ICE,Not Applicable,≥4,Statewide,155
2024,B,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,Statewide,155
2024,T6,6,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,154
2024,BT,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,154
2024,T6,4,Gasoline,2004,ICE,Not Applicable,1,Statewide,153
2024,T5,3,Gasoline,2000,ICE,Not Applicable,3,Statewide,153
2024,MC,Not Applicable,Gasoline,1984,ICE,Not Applicable,1,Statewide,153
2024,P,Not Applicable,Diesel,1983,ICE,Not Applicable,≥4,Statewide,153
2024,T7,8,Gasoline,,ICE,Not Applicable,2,Statewide,152
2024,T6,5,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,152
2024,BT,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,152
2024,T6,5,Diesel,2025,ICE,Not Applicable,2,Statewide,152
2024,T6,6,Diesel,2023,ICE,Not Applicable,2,Statewide,152
2024,T6,6,Diesel,2022,ICE,Not Applicable,3,Statewide,152
2024,T6,5,Diesel,2010,ICE,Not Applicable,3,Statewide,152
2024,T6,Unknown,Diesel,1980,ICE,Not Applicable,1,Statewide,152
2024,T5,3,Diesel,2003,ICE,Not Applicable,2,Statewide,152
2024,T6,4,Diesel,2003,ICE,Not Applicable,≥4,Statewide,150
2024,P,Not Applicable,Diesel,2014,ICE,Not Applicable,1,Statewide,150
2024,T4,2,Gasoline,1982,ICE,Not Applicable,2,Statewide,149
2024,T1,1,Gasoline,1982,ICE,Not Applicable,1,Statewide,149
2024,T4,2,Diesel,1989,ICE,Not Applicable,1,Statewide,149
2024,P,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,149
2024,T6,4,Gasoline,2006,ICE,Not Applicable,1,Statewide,148
2024,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,1,Statewide,148
2024,T7,8,Diesel,2006,ICE,Not Applicable,1,Statewide,148
2024,MH,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,148
2024,MH,Not Applicable,Diesel,2008,ICE,Not Applicable,1,Statewide,148
2024,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,2,Statewide,148
2024,T6,6,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,147
2024,T7,8,Diesel,2012,ICE,Not Applicable,2,Statewide,147
2024,T6,6,Diesel,2022,ICE,Not Applicable,2,Statewide,147
2024,T6,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,147
2024,B,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,Statewide,147
2024,T3,Unknown,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,146
2024,MC,Not Applicable,Gasoline,2026,ICE,Not Applicable,1,Statewide,146
2024,T7,8,Diesel,2010,ICE,Not Applicable,1,Statewide,146
2024,T6,6,Diesel,2014,ICE,Not Applicable,1,Statewide,146
2024,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,Statewide,145
2024,P,Not Applicable,Diesel,2001,ICE,Not Applicable,≥4,Statewide,145
2024,P,Not Applicable,Diesel,1985,ICE,Not Applicable,2,Statewide,145
2024,P,Not Applicable,Diesel,1984,ICE,Not Applicable,2,Statewide,145
2024,BT,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,Statewide,145
2024,T6,5,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,144
2024,T5,3,Gasoline,2019,ICE,Not Applicable,2,Statewide,144
2024,T5,3,Gasoline,2000,ICE,Not Applicable,1,Statewide,144
2024,B,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,144
2024,T5,3,Diesel,2001,ICE,Not Applicable,1,Statewide,144
2024,T3,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,144
2024,T2,1,Diesel,2017,ICE,Not Applicable,3,Statewide,144
2024,B,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,Statewide,144
2024,T6,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,143
2024,T6,7,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,143
2024,T3,2,Gasoline,1985,ICE,Not Applicable,1,Statewide,143
2024,T2,1,Gasoline,1984,ICE,Not Applicable,3,Statewide,143
2024,MC,Not Applicable,Gasoline,2026,ICE,Not Applicable,2,Statewide,143
2024,B,Not Applicable,Gasoline,1980,ICE,Not Applicable,3,Statewide,143
2024,T7,8,Diesel,,ICE,Not Applicable,≥4,Statewide,143
2024,T5,3,Diesel,2003,ICE,Not Applicable,3,Statewide,143
2024,P,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,Statewide,143
2024,P,Not Applicable,Diesel,1985,ICE,Not Applicable,1,Statewide,143
2024,BS,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,Statewide,143
2024,T6,6,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,142
2024,T6,6,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,142
2024,T4,2,Gasoline,1988,ICE,Not Applicable,2,Statewide,142
2024,T3,2,Gasoline,1988,ICE,Not Applicable,3,Statewide,142
2024,T5,3,Diesel,1991,ICE,Not Applicable,≥4,Statewide,142
2024,MH,Not Applicable,Diesel,2003,ICE,Not Applicable,3,Statewide,142
2024,T6,4,Gasoline,2004,ICE,Not Applicable,2,Statewide,141
2024,T3,2,Gasoline,1985,ICE,Not Applicable,2,Statewide,141
2024,T6,6,Diesel,2023,ICE,Not Applicable,3,Statewide,141
2024,T4,2,Diesel,1992,ICE,Not Applicable,2,Statewide,141
2024,MH,Not Applicable,Diesel,2025,ICE,Not Applicable,3,Statewide,141
2024,T6,6,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,140
2024,T6,6,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,140
2024,T3,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,140
2024,T2,1,Gasoline,2022,PHEV,0 to 50 miles,≥4,Statewide,140
2024,BS,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,140
2024,P,Not Applicable,Electric,2024,BEV,51 to 100 miles,3,Statewide,140
2024,BT,Not Applicable,Electric,2023,BEV,Unknown,1,Statewide,140
2024,T6,6,Diesel,2016,ICE,Not Applicable,2,Statewide,140
2024,T2,1,Diesel,2025,ICE,Not Applicable,≥4,Statewide,139
2024,MH,Not Applicable,Diesel,2002,ICE,Not Applicable,3,Statewide,139
2024,BT,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,Statewide,139
2024,B,Not Applicable,Diesel,2012,ICE,Not Applicable,≥4,Statewide,139
2024,T6,6,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,138
2024,T6,6,Gasoline,1980,ICE,Not Applicable,3,Statewide,138
2024,T5,3,Gasoline,2000,ICE,Not Applicable,2,Statewide,138
2024,T6,5,Diesel,2018,ICE,Not Applicable,2,Statewide,138
2024,T6,6,Diesel,2016,ICE,Not Applicable,3,Statewide,138
2024,T6,7,Diesel,1985,ICE,Not Applicable,≥4,Statewide,138
2024,T4,2,Diesel,1990,ICE,Not Applicable,1,Statewide,138
2024,T2,1,Gasoline,1987,ICE,Not Applicable,3,Statewide,137
2024,P,Not Applicable,Gasoline,2016,PHEV,0 to 50 miles,1,Statewide,137
2024,MC,Not Applicable,Gasoline,2026,ICE,Not Applicable,3,Statewide,137
2024,T7,8,Diesel,2012,ICE,Not Applicable,3,Statewide,137
2024,T6,6,Diesel,1999,ICE,Not Applicable,≥4,Statewide,137
2024,BT,Not Applicable,Diesel,2012,ICE,Not Applicable,≥4,Statewide,137
2024,T6,7,Diesel,1988,ICE,Not Applicable,≥4,Statewide,136
2024,BS,Not Applicable,Diesel,1997,ICE,Not Applicable,≥4,Statewide,136
2024,B,Not Applicable,Diesel,2014,ICE,Not Applicable,≥4,Statewide,136
2024,B,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,Statewide,136
2024,P,Not Applicable,Natural Gas,2016,ICE,Not Applicable,2,Statewide,135
2024,T6,6,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,135
2024,T1,1,Gasoline,2024,PHEV,0 to 50 miles,2,Statewide,135
2024,MH,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,135
2024,MH,Not Applicable,Gasoline,1983,ICE,Not Applicable,2,Statewide,135
2024,MH,Not Applicable,Gasoline,1983,ICE,Not Applicable,3,Statewide,135
2024,T4,2,Diesel,1992,ICE,Not Applicable,3,Statewide,135
2024,P,Not Applicable,Diesel,2002,ICE,Not Applicable,≥4,Statewide,135
2024,T6,6,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,134
2024,T6,4,Gasoline,2005,ICE,Not Applicable,2,Statewide,133
2024,T4,2,Gasoline,1985,ICE,Not Applicable,2,Statewide,133
2024,T6,7,Diesel,2019,ICE,Not Applicable,1,Statewide,133
2024,T6,5,Diesel,2018,ICE,Not Applicable,3,Statewide,133
2024,T6,5,Diesel,2010,ICE,Not Applicable,2,Statewide,133
2024,P,Not Applicable,Diesel,1984,ICE,Not Applicable,3,Statewide,133
2024,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,2,Statewide,133
2024,P,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,132
2024,T5,3,Gasoline,1999,ICE,Not Applicable,1,Statewide,132
2024,T1,1,Electric,2005,BEV,Unknown,≥4,Statewide,132
2024,T6,7,Diesel,1980,ICE,Not Applicable,1,Statewide,132
2024,P,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,Statewide,132
2024,MH,Not Applicable,Diesel,2018,ICE,Not Applicable,2,Statewide,132
2024,P,Not Applicable,Natural Gas,2016,ICE,Not Applicable,3,Statewide,131
2024,T6,7,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,131
2024,T6,4,Gasoline,2006,ICE,Not Applicable,3,Statewide,131
2024,MH,Not Applicable,Gasoline,1983,ICE,Not Applicable,1,Statewide,131
2024,P,Not Applicable,Diesel,1992,ICE,Not Applicable,1,Statewide,131
2024,T6,4,Gasoline,2012,ICE,Not Applicable,2,Statewide,130
2024,T2,1,Gasoline,1983,ICE,Not Applicable,2,Statewide,130
2024,T6,5,Diesel,2016,ICE,Not Applicable,3,Statewide,130
2024,T5,3,Diesel,2000,ICE,Not Applicable,2,Statewide,130
2024,T6,5,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,129
2024,T5,3,Gasoline,2018,ICE,Not Applicable,3,Statewide,129
2024,T4,2,Gasoline,1987,ICE,Not Applicable,3,Statewide,129
2024,T4,2,Gasoline,1986,ICE,Not Applicable,1,Statewide,129
2024,T6,7,Diesel,2017,ICE,Not Applicable,1,Statewide,129
2024,T6,7,Diesel,1987,ICE,Not Applicable,≥4,Statewide,129
2024,B,Not Applicable,Diesel,2002,ICE,Not Applicable,≥4,Statewide,129
2024,P,Not Applicable,Hydrogen,2025,FCEV,>150 miles,2,Statewide,128
2024,T5,3,Gasoline,2018,ICE,Not Applicable,2,Statewide,128
2024,T4,2,Gasoline,1987,ICE,Not Applicable,1,Statewide,128
2024,T6,Unknown,Diesel,2024,ICE,Not Applicable,≥4,Statewide,128
2024,T6,4,Diesel,2019,ICE,Not Applicable,1,Statewide,128
2024,T6,6,Diesel,1995,ICE,Not Applicable,≥4,Statewide,128
2024,T6,6,Diesel,1993,ICE,Not Applicable,≥4,Statewide,128
2024,T6,4,Gasoline,2006,ICE,Not Applicable,2,Statewide,127
2024,T6,7,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,127
2024,T4,2,Gasoline,1986,ICE,Not Applicable,2,Statewide,127
2024,T4,2,Gasoline,1985,ICE,Not Applicable,1,Statewide,127
2024,T6,6,Gasoline,1980,ICE,Not Applicable,2,Statewide,126
2024,T5,3,Gasoline,2001,ICE,Not Applicable,2,Statewide,126
2024,T5,3,Diesel,2000,ICE,Not Applicable,3,Statewide,126
2024,T6,4,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,125
2024,T3,Unknown,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,125
2024,MH,Not Applicable,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,125
2024,T4,2,Diesel,1993,ICE,Not Applicable,3,Statewide,125
2024,T2,1,Diesel,2024,ICE,Not Applicable,2,Statewide,125
2024,P,Not Applicable,Diesel,2009,ICE,Not Applicable,3,Statewide,125
2024,MH,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,125
2024,T7,8,Natural Gas,2009,ICE,Not Applicable,≥4,Statewide,124
2024,T6,4,Gasoline,2007,ICE,Not Applicable,1,Statewide,124
2024,T5,3,Gasoline,2001,ICE,Not Applicable,1,Statewide,124
2024,BT,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,124
2024,BS,Not Applicable,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,124
2024,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,3,Statewide,124
2024,T1,1,Electric,2018,BEV,101 to 150 miles,2,Statewide,124
2024,T6,7,Diesel,2017,ICE,Not Applicable,3,Statewide,124
2024,T4,Unknown,Diesel,1992,ICE,Not Applicable,≥4,Statewide,124
