Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2020,T2,Unknown,Gasoline,1976,ICE,Not Applicable,2,Statewide,2126
2019,T5,3,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,2126
2022,T4,2,Gasoline,2002,ICE,Not Applicable,1,Statewide,2125
2022,T5,3,Diesel,2022,ICE,Not Applicable,1,Statewide,2125
2023,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,2123
2022,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,2122
2022,T4,2,Diesel,2023,ICE,Not Applicable,3,Statewide,2122
2021,T4,2,Diesel,2019,ICE,Not Applicable,1,Statewide,2119
2019,P,Not Applicable,Electric,2018,BEV,>150 miles,2,Statewide,2118
2022,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2117
2022,T4,2,Gasoline,2002,ICE,Not Applicable,2,Statewide,2116
2023,T3,2,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,2115
2023,T6,7,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2115
2020,T2,1,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,2113
2019,T4,2,Diesel,2019,ICE,Not Applicable,2,Statewide,2113
2020,T4,2,Gasoline,2000,ICE,Not Applicable,1,Statewide,2112
2021,T3,2,Gasoline,1996,ICE,Not Applicable,3,Statewide,2109
2020,MC,Not Applicable,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,2108
2019,T5,3,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,2108
2021,T5,3,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,2107
2021,T4,Unknown,Gasoline,2021,ICE,Not Applicable,2,Statewide,2105
2021,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,2,Statewide,2105
2022,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,2103
2019,MC,Not Applicable,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,2103
2023,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,2,Statewide,2102
2019,T1,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,2102
2022,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,2101
2022,T5,3,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2101
2020,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,2101
2023,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,3,Statewide,2100
2019,MC,Not Applicable,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,2100
2022,P,Not Applicable,Electric,2018,BEV,51 to 100 miles,2,Statewide,2098
2022,T5,3,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,2096
2022,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,2096
2023,MC,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,2094
2022,T7,8,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2094
2023,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,2089
2020,T7,8,Diesel,2014,ICE,Not Applicable,1,Statewide,2087
2022,T4,2,Diesel,2019,ICE,Not Applicable,2,Statewide,2085
2021,T3,2,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,2085
2019,T1,1,Gasoline,2010,ICE,Not Applicable,2,Statewide,2085
2023,T3,2,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,2084
2022,T4,2,Diesel,2005,ICE,Not Applicable,1,Statewide,2084
2023,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2083
2023,T4,2,Diesel,2019,ICE,Not Applicable,2,Statewide,2083
2021,T1,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,2083
2020,T7,8,Diesel,2002,ICE,Not Applicable,≥4,Statewide,2083
2022,T4,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,2081
2020,T4,2,Gasoline,2003,ICE,Not Applicable,3,Statewide,2081
2023,T4,2,Gasoline,2020,ICE,Not Applicable,2,Statewide,2078
2022,T4,2,Gasoline,2020,ICE,Not Applicable,2,Statewide,2078
2019,P,Not Applicable,Diesel,2016,ICE,Not Applicable,3,Statewide,2078
2023,T6,Unknown,Gasoline,1979,ICE,Not Applicable,3,Statewide,2076
2022,T3,2,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,2075
2023,T4,2,Gasoline,2024,ICE,Not Applicable,1,Statewide,2074
2020,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,≥4,Statewide,2074
2021,T6,6,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2073
2022,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,2072
2019,T1,1,Gasoline,1990,ICE,Not Applicable,3,Statewide,2072
2022,T4,2,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2070
2021,T3,2,Gasoline,1995,ICE,Not Applicable,2,Statewide,2070
2023,T1,1,Gasoline,2015,ICE,Not Applicable,3,Statewide,2069
2019,P,Not Applicable,Diesel,2017,ICE,Not Applicable,1,Statewide,2069
2023,T5,3,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,2068
2019,T4,2,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,2068
2021,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,2066
2020,T3,2,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,2065
2019,T1,Unknown,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2065
2019,T6,6,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2063
2023,T5,3,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,2062
2021,T2,1,Gasoline,1993,ICE,Not Applicable,1,Statewide,2059
2019,P,Not Applicable,Gasoline,1988,ICE,Not Applicable,2,Statewide,2059
2021,T2,1,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,2058
2023,T6,5,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2057
2019,T6,7,Diesel,2017,ICE,Not Applicable,≥4,Statewide,2057
2023,P,Not Applicable,Gasoline,1990,ICE,Not Applicable,1,Statewide,2056
2022,T4,2,Gasoline,1978,ICE,Not Applicable,3,Statewide,2056
2020,T5,3,Diesel,2020,ICE,Not Applicable,1,Statewide,2056
2019,T5,3,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,2054
2022,T3,2,Diesel,2020,ICE,Not Applicable,3,Statewide,2053
2019,T4,2,Diesel,2013,ICE,Not Applicable,1,Statewide,2053
2019,T2,1,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,2052
2019,T5,3,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2052
2022,T3,2,Gasoline,1978,ICE,Not Applicable,2,Statewide,2051
2019,P,Not Applicable,Electric,2019,BEV,>150 miles,2,Statewide,2051
2019,MH,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,2050
2020,T4,2,Gasoline,2003,ICE,Not Applicable,2,Statewide,2048
2019,T1,1,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,2048
2022,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,2047
2021,T7,8,Diesel,2014,ICE,Not Applicable,1,Statewide,2045
2019,T4,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,2045
2021,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,3,Statewide,2044
2019,T6,7,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2044
2023,P,Not Applicable,Electric,2020,BEV,>150 miles,≥4,Statewide,2042
2020,T4,2,Gasoline,2000,ICE,Not Applicable,3,Statewide,2040
2019,T4,2,Gasoline,2010,ICE,Not Applicable,1,Statewide,2040
2019,T6,4,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2040
2023,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,2039
2021,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,2037
2020,T4,2,Gasoline,2003,ICE,Not Applicable,1,Statewide,2037
2022,T5,3,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,2036
2019,MC,Not Applicable,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,2033
2020,MC,Not Applicable,Gasoline,,ICE,Not Applicable,1,Statewide,2032
2022,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,2029
2023,T5,3,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2028
2019,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,2027
2023,T3,2,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2026
2021,T6,6,Diesel,2016,ICE,Not Applicable,≥4,Statewide,2026
2023,T6,Unknown,Gasoline,1979,ICE,Not Applicable,1,Statewide,2024
2020,T6,5,Diesel,2010,ICE,Not Applicable,≥4,Statewide,2023
2022,P,Not Applicable,Electric,2020,BEV,>150 miles,≥4,Statewide,2021
2020,P,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,2021
2020,T7,8,Diesel,,ICE,Not Applicable,≥4,Statewide,2020
2020,T4,2,Diesel,2002,ICE,Not Applicable,3,Statewide,2020
2019,T4,2,Gasoline,2000,ICE,Not Applicable,3,Statewide,2020
2022,T4,2,Gasoline,2023,ICE,Not Applicable,3,Statewide,2019
2023,T5,3,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2018
2020,P,Not Applicable,Electric,2018,BEV,51 to 100 miles,≥4,Statewide,2018
2019,T4,2,Gasoline,2000,ICE,Not Applicable,2,Statewide,2018
2023,P,Not Applicable,Gasoline,2023,PHEV,51 to 100 miles,3,Statewide,2016
2023,MH,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,2016
2022,T6,4,Diesel,2010,ICE,Not Applicable,≥4,Statewide,2016
2023,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,2015
2023,T5,3,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,2014
2023,T7,8,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2014
2020,T1,1,Gasoline,1990,ICE,Not Applicable,1,Statewide,2014
2020,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,2,Statewide,2012
2020,T6,4,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2012
2023,T4,2,Gasoline,2000,ICE,Not Applicable,3,Statewide,2011
2021,MC,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,2011
2022,T4,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,2010
2022,T4,2,Diesel,2019,ICE,Not Applicable,1,Statewide,2010
2020,P,Not Applicable,Electric,2019,BEV,>150 miles,2,Statewide,2010
2022,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,≥4,Statewide,2009
2022,T6,7,Diesel,2017,ICE,Not Applicable,≥4,Statewide,2009
2021,T3,2,Gasoline,1995,ICE,Not Applicable,1,Statewide,2009
2021,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,1,Statewide,2009
2021,P,Not Applicable,Electric,2019,BEV,>150 miles,2,Statewide,2008
2021,T5,3,Diesel,2007,ICE,Not Applicable,≥4,Statewide,2008
2019,T4,2,Diesel,2002,ICE,Not Applicable,2,Statewide,2007
2019,T6,6,Diesel,2016,ICE,Not Applicable,≥4,Statewide,2006
2020,T3,2,Gasoline,1994,ICE,Not Applicable,2,Statewide,2004
2019,MH,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,2004
2021,T4,2,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,2002
2020,T4,2,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,2002
2019,T6,5,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2001
2021,T4,2,Gasoline,2000,ICE,Not Applicable,3,Statewide,2000
2021,MC,Not Applicable,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,2000
2019,T1,1,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,2000
2022,T2,1,Gasoline,1993,ICE,Not Applicable,2,Statewide,1999
2021,T6,4,Diesel,2006,ICE,Not Applicable,≥4,Statewide,1999
2020,T5,3,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1999
2020,T2,Unknown,Gasoline,1976,ICE,Not Applicable,1,Statewide,1998
2020,T4,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,1996
2020,T4,2,Diesel,2002,ICE,Not Applicable,2,Statewide,1996
2019,T1,1,Gasoline,1990,ICE,Not Applicable,2,Statewide,1996
2020,T3,2,Diesel,2021,ICE,Not Applicable,≥4,Statewide,1995
2021,T4,2,Gasoline,2003,ICE,Not Applicable,3,Statewide,1994
2021,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,1,Statewide,1992
2020,T6,6,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1991
2021,T5,3,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,1989
2023,T2,1,Gasoline,1995,ICE,Not Applicable,1,Statewide,1986
2022,T3,2,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,1986
2022,T6,6,Diesel,2016,ICE,Not Applicable,≥4,Statewide,1986
2020,P,Not Applicable,Electric,2018,BEV,51 to 100 miles,3,Statewide,1986
2020,T2,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,1985
2019,T4,2,Diesel,2002,ICE,Not Applicable,3,Statewide,1985
2022,T1,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,1983
2023,T5,3,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,1979
2019,T2,1,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,1978
2021,T3,2,Gasoline,1996,ICE,Not Applicable,1,Statewide,1977
2019,P,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,Statewide,1977
2022,T6,4,Diesel,2005,ICE,Not Applicable,≥4,Statewide,1976
2023,T6,6,Diesel,2006,ICE,Not Applicable,≥4,Statewide,1975
2020,T3,2,Gasoline,1994,ICE,Not Applicable,3,Statewide,1975
2023,T5,3,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,1974
2022,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,2,Statewide,1974
2022,T3,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,1972
2023,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,≥4,Statewide,1971
2022,T3,2,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,1970
2020,P,Not Applicable,Electric,2020,BEV,>150 miles,≥4,Statewide,1970
2019,T2,1,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,1970
2020,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,1969
2023,T4,2,Diesel,2024,ICE,Not Applicable,2,Statewide,1968
2022,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,1968
2023,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,3,Statewide,1967
2022,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,1,Statewide,1967
2019,P,Not Applicable,Gasoline,1984,ICE,Not Applicable,2,Statewide,1966
2019,T5,3,Diesel,2011,ICE,Not Applicable,3,Statewide,1962
2020,T2,1,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,1961
2020,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,1961
2019,T6,6,Diesel,2003,ICE,Not Applicable,≥4,Statewide,1961
2023,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,1959
2022,T3,2,Gasoline,2024,ICE,Not Applicable,1,Statewide,1957
2023,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,1956
2023,T6,7,Diesel,2017,ICE,Not Applicable,≥4,Statewide,1956
2021,T6,7,Diesel,2017,ICE,Not Applicable,≥4,Statewide,1953
2023,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,1952
2023,T6,6,Diesel,2016,ICE,Not Applicable,≥4,Statewide,1951
2021,P,Not Applicable,Electric,2019,BEV,>150 miles,1,Statewide,1948
2020,T3,2,Gasoline,1994,ICE,Not Applicable,1,Statewide,1948
2023,T4,2,Diesel,2004,ICE,Not Applicable,1,Statewide,1947
2022,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,3,Statewide,1946
2023,T6,7,Diesel,2021,ICE,Not Applicable,≥4,Statewide,1944
2022,T6,7,Diesel,2021,ICE,Not Applicable,≥4,Statewide,1943
2021,T6,5,Diesel,2010,ICE,Not Applicable,≥4,Statewide,1943
2020,T6,4,Diesel,2009,ICE,Not Applicable,≥4,Statewide,1943
2019,T1,Unknown,Gasoline,,ICE,Not Applicable,≥4,Statewide,1942
2023,T1,1,Gasoline,1990,ICE,Not Applicable,3,Statewide,1941
2023,P,Not Applicable,Diesel,2019,ICE,Not Applicable,3,Statewide,1940
2021,T4,2,Gasoline,2000,ICE,Not Applicable,2,Statewide,1940
2020,T3,2,Gasoline,2022,ICE,Not Applicable,3,Statewide,1940
2020,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,3,Statewide,1938
2023,T4,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,1937
2020,T2,1,Gasoline,1992,ICE,Not Applicable,2,Statewide,1937
2019,T1,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,1937
2021,T3,2,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,1935
2023,T4,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,1934
2020,MC,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,1933
2020,T6,7,Diesel,2017,ICE,Not Applicable,≥4,Statewide,1933
2020,MH,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,1932
2023,T4,2,Gasoline,1979,ICE,Not Applicable,1,Statewide,1931
2021,T3,2,Gasoline,1977,ICE,Not Applicable,3,Statewide,1931
2021,T4,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,1930
2021,T4,2,Gasoline,2001,ICE,Not Applicable,1,Statewide,1929
2021,T4,2,Diesel,2002,ICE,Not Applicable,3,Statewide,1929
2020,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,Statewide,1929
2020,T5,3,Diesel,2011,ICE,Not Applicable,3,Statewide,1929
2022,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,1,Statewide,1927
2023,T6,4,Diesel,2010,ICE,Not Applicable,≥4,Statewide,1926
2021,T4,2,Diesel,2019,ICE,Not Applicable,3,Statewide,1926
2019,T3,Unknown,Gasoline,2001,ICE,Not Applicable,1,Statewide,1925
2023,T4,2,Diesel,2005,ICE,Not Applicable,1,Statewide,1924
2020,T4,2,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,1924
2020,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,1924
2019,T3,Unknown,Gasoline,1975,ICE,Not Applicable,≥4,Statewide,1924
2022,MC,Not Applicable,Gasoline,1978,ICE,Not Applicable,2,Statewide,1923
2022,T2,1,Gasoline,1993,ICE,Not Applicable,3,Statewide,1922
2021,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,1922
2020,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,1922
2023,T1,1,Gasoline,1990,ICE,Not Applicable,2,Statewide,1921
2023,T4,2,Gasoline,2000,ICE,Not Applicable,2,Statewide,1920
2023,T4,2,Gasoline,1979,ICE,Not Applicable,2,Statewide,1920
2020,T6,6,Diesel,2016,ICE,Not Applicable,≥4,Statewide,1920
2019,T4,2,Diesel,2019,ICE,Not Applicable,3,Statewide,1919
2019,P,Not Applicable,Gasoline,1988,ICE,Not Applicable,3,Statewide,1918
2020,P,Not Applicable,Electric,2021,BEV,>150 miles,2,Statewide,1917
2019,MC,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,1917
2023,P,Not Applicable,Electric,2020,BEV,>150 miles,1,Statewide,1916
2023,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,2,Statewide,1916
2020,P,Not Applicable,Gasoline,2021,PHEV,51 to 100 miles,1,Statewide,1916
2021,T4,2,Gasoline,2003,ICE,Not Applicable,2,Statewide,1914
2021,T6,7,Diesel,2021,ICE,Not Applicable,≥4,Statewide,1914
2020,T3,2,Diesel,2021,ICE,Not Applicable,1,Statewide,1913
2019,T4,2,Gasoline,2003,ICE,Not Applicable,3,Statewide,1913
2019,MC,Not Applicable,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,1913
2021,MC,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,1912
2023,T3,2,Diesel,2023,ICE,Not Applicable,1,Statewide,1911
2021,T1,1,Gasoline,1990,ICE,Not Applicable,2,Statewide,1911
2021,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,1911
2019,T1,Unknown,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,1909
2021,T1,1,Gasoline,1990,ICE,Not Applicable,3,Statewide,1908
2023,P,Not Applicable,Electric,2022,BEV,101 to 150 miles,1,Statewide,1907
2020,T4,2,Diesel,2019,ICE,Not Applicable,3,Statewide,1907
2021,P,Not Applicable,Electric,2020,BEV,>150 miles,≥4,Statewide,1906
2023,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,1905
2022,T3,2,Gasoline,1996,ICE,Not Applicable,2,Statewide,1905
2020,MH,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,1905
2022,P,Not Applicable,Electric,2019,BEV,>150 miles,≥4,Statewide,1903
2021,T4,2,Gasoline,2020,ICE,Not Applicable,2,Statewide,1903
2020,T5,3,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,1901
2020,T6,7,Diesel,2013,ICE,Not Applicable,≥4,Statewide,1901
2020,P,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,1901
2023,T7,8,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1900
2019,T5,3,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,1898
2022,T4,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,1897
2022,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,1896
2020,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,≥4,Statewide,1895
2020,T4,2,Diesel,2016,ICE,Not Applicable,2,Statewide,1895
2021,MH,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,1894
2020,T5,3,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,1894
2023,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,1893
2023,P,Not Applicable,Electric,2019,BEV,>150 miles,2,Statewide,1893
2021,P,Not Applicable,Electric,2022,BEV,101 to 150 miles,1,Statewide,1893
2019,MC,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,1893
2022,T7,8,Diesel,2003,ICE,Not Applicable,≥4,Statewide,1892
2021,T4,2,Gasoline,2000,ICE,Not Applicable,1,Statewide,1892
2020,T5,3,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,1892
2023,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,1890
2022,T4,2,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,1890
2019,T4,2,Diesel,2004,ICE,Not Applicable,1,Statewide,1890
2021,T5,3,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,1889
2019,T2,Unknown,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,1889
2022,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,≥4,Statewide,1888
2021,T6,6,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1888
2021,P,Not Applicable,Diesel,2019,ICE,Not Applicable,3,Statewide,1888
2020,P,Not Applicable,Electric,2021,BEV,>150 miles,1,Statewide,1886
2022,P,Not Applicable,Electric,2019,BEV,>150 miles,2,Statewide,1885
2023,T4,2,Gasoline,2003,ICE,Not Applicable,3,Statewide,1884
2021,T6,4,Diesel,2009,ICE,Not Applicable,≥4,Statewide,1884
2023,T2,1,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,1883
2020,T5,3,Diesel,2011,ICE,Not Applicable,2,Statewide,1883
2021,P,Not Applicable,Electric,2020,BEV,>150 miles,3,Statewide,1882
2023,P,Not Applicable,Electric,2018,BEV,51 to 100 miles,2,Statewide,1881
2022,T4,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,1880
2023,T4,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,1879
2022,T4,2,Gasoline,1978,ICE,Not Applicable,1,Statewide,1879
2020,P,Not Applicable,Electric,2020,BEV,>150 miles,3,Statewide,1879
2021,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,1,Statewide,1878
2020,T5,3,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,1878
2023,T6,6,Diesel,2005,ICE,Not Applicable,≥4,Statewide,1877
2021,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,≥4,Statewide,1877
2020,T4,2,Gasoline,2013,ICE,Not Applicable,2,Statewide,1877
2023,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,1876
2019,T6,7,Diesel,2011,ICE,Not Applicable,≥4,Statewide,1876
2019,T4,2,Diesel,2020,ICE,Not Applicable,1,Statewide,1876
2021,P,Not Applicable,Gasoline,2021,PHEV,51 to 100 miles,2,Statewide,1875
2021,P,Not Applicable,Electric,2022,BEV,101 to 150 miles,2,Statewide,1874
2021,MH,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,1873
2020,T2,1,Gasoline,1992,ICE,Not Applicable,1,Statewide,1872
2020,MH,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,1871
2022,T5,3,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1870
2021,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,1870
2019,T5,3,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,1870
2023,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,1,Statewide,1867
2021,T7,8,Diesel,2001,ICE,Not Applicable,≥4,Statewide,1867
2019,P,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,1867
2021,T5,3,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,1866
2020,MH,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,1866
2021,T5,3,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,1863
2022,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,1862
2020,T6,6,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1862
2020,T3,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,1861
2020,P,Not Applicable,Gasoline,1983,ICE,Not Applicable,1,Statewide,1860
